title,release_date,year,original_language,runtime,genres,budget,revenue,vote_average,director,top_actors,overview,pg_rating,original_title,movie_keywords
xXx,08/09/2002 (US),-2002,English,2h 4m,"Action, Adventure, Thriller, Crime","$70,000,000.00 ","$277,448,382.00 ",60,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",PG-13,No original title,"sports car, biological weapon, cold war, prague, czech republic, mission, nsa agent, adrenaline junkie, thrill seeker"
Afterburn,09/19/2025 (US),-2025,English,1h 45m,"Science Fiction, Action, Comedy","$60,000,000.00 ","$184,758.00 ",61,J.J. Perry,"Dave Bautista, Olga Kurylenko, Kristofer Hivju","Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",R,No original title,post-apocalyptic future
KPop Demon Hunters,06/20/2025 (LB),-2025,English,1h 36m,"Fantasy, Music, Comedy, Animation","$100,000,000.00 ","$19,200,000.00 ",82,Maggie Kang,"Arden Cho, May Hong, Ji-young Yoo","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",PG,No original title,"double life, loyalty, musical, female friendship, supernatural, female protagonist, demon, self-doubt, girl power, duringcreditsstinger, demon hunter, girl group, boy band, fandom, k-pop, action comedy, found family, south korea, 3d animation, half demon, save the world, self-redemption, admiring, k-pop group, trio"
The Toxic Avenger Unrated,08/29/2025 (US),-2025,English,1h 42m,"Action, Comedy, Science Fiction",-,"$3,328,938.00 ",63,Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige","When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",NR,No original title,"new jersey, autism, mutant, remake, superhero, gore, janitor, reboot, aftercreditsstinger, duringcreditsstinger, business tycoon, anti establishment, whistleblower, toxic waste, brother brother relationship, action comedy, stepfather stepson relationship, corrupt businessman, troma, graphic violence, environmental activism"
Holy Night: Demon Hunters,04/30/2025 (KR),-2025,Korean,1h 32m,"Action, Fantasy, Horror, Thriller",-,"$6,500,000.00 ",67,Lim Dae-hee,"Don Lee, Seohyun, David Lee","When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",15,거룩한 밤: 데몬 헌터스,"evil spirit, demon, occult, dark fantasy, teamwork, suspense, special power"
The Astronaut,10/17/2025 (US),-2025,English,1h 30m,"Horror, Science Fiction, Thriller",-,-,58,Jess Varley,"Kate Mara, Laurence Fishburne, Gabriel Luna","After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",15,No original title,"nasa, survival, astronaut, surveillance, survival horror"
The Twits,10/17/2025 (LB),-2025,English,1h 39m,"Animation, Comedy, Family, Fantasy",-,-,66,Phil Johnston,"Margo Martindale, Johnny Vegas, Maitreyi Ramakrishnan","When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",PG,No original title,"based on children's book, duringcreditsstinger"
The Strangers: Chapter 2,09/25/2025 (LB),-2025,English,1h 38m,"Horror, Thriller","$8,500,000.00 ","$11,577,352.00 ",58,Renny Harlin,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso","When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",R,No original title,"ambulance, sequel, hospital, slasher, reboot, masked maniac"
The Hand That Rocks the Cradle,10/22/2025 (US),-2025,English,1h 42m,"Thriller, Horror",-,-,57,Michelle Garza Cervera,"Maika Monroe, Mary Elizabeth Winstead, Raúl Castillo",Suburban couple Caitlin and Miguel Morales hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies — much to the horror of the couple.,R,No original title,"nanny, remake, psychological thriller, newborn baby"
The Lost Princess,05/13/2025 (US),-2025,English,1h 45m,"Action, Adventure",-,-,63,Hicham Hajji,"Cillian O'Sullivan, Gary Dourdan, Robert Knepper","After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",16+,No original title,No keywords
Chainsaw Man - The Movie: Reze Arc,10/23/2025 (LB),-2025,Japanese,1h 40m,"Animation, Action, Romance, Fantasy, Horror",-,"$51,524,244.00 ",80,Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Shiori Izawa","In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",R18+,チェンソーマン レゼ篇,"farewell, regret, nihilism, manipulation, secret organization, unsociability, supernatural, sequel, loneliness, chainsaw, based on manga, disillusionment, demon, adult animation, tragic romance, shounen, anime, emotional breakdown, anxious, romantic, teen fantasy, repressed emotions, surreal violence, psychosexual tension, weaponized femininity"
The Roses,08/29/2025 (GB),-2025,English,1h 45m,"Comedy, Drama, Romance","$30,600,000.00 ","$49,589,664.00 ",70,Jay Roach,"Olivia Colman, Benedict Cumberbatch, Kate McKinnon","Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",15,No original title,"based on novel or book, husband wife relationship, remake, dark comedy, critical, intense"
27 Nights,10/17/2025 (LB),-2025,"Spanish,  Castilian",1h 48m,Comedy,-,-,70,Daniel Hendler,"Marilú Marini, Daniel Hendler, Humberto Tortonese","When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",13,27 noches,No keywords
Play Dirty,10/01/2025 (US),-2025,English,2h 5m,Crime,"$2,500,000.00 ",-,67,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar","Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",R,No original title,"thief, heist, insecure, reflective, wonder, amused, awestruck"
Marco,12/20/2024 (IN),-2024,Malayalam,2h 25m,"Action, Crime, Thriller","$3,467,000.00 ","$11,559,000.00 ",66,Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath","The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",A,മാർക്കോ,"toxic, revenge killing, family man, aggressive, action hero, amused"
Mission: Impossible - The Final Reckoning,05/23/2025 (US),-2025,English,2h 50m,"Action, Adventure, Thriller","$400,000,000.00 ","$598,056,261.00 ",73,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",PG-13,No original title,"diving, artificial intelligence (a.i.), submarine, spy, mask, nuclear missile, fake identity, secret agent, espionage, stunt, sequel, infiltration, terrorist plot, fictional government agency, misinformation, government agency, complex, based on tv series, secret government agency"
War 2,08/14/2025 (IN),-2025,Hindi,2h 53m,"Action, Adventure, Thriller","$47,000,000.00 ","$3,096,145.00 ",54,Ayan Mukerji,"N.T. Rama Rao Jr., Hrithik Roshan, Kiara Advani","Years ago Agent Kabir went rogue, became India’s greatest villain ever. As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",U/A 16+,वॉर 2,No keywords
Superman,07/10/2025 (LB),-2025,English,2h 10m,"Science Fiction, Adventure, Action","$225,000,000.00 ","$615,800,000.00 ",74,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",PG-13,No original title,"journalist, hero, villain, nerd, alter ego, superhero, based on comic, alien, dog, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu)"
Primitive War,08/21/2025 (AU),-2025,English,2h 13m,"Action, Horror, War",-,"$217,753.00 ",69,Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten","During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",MA 15+,No original title,"based on novel or book, vietnam war, survival, prehistory, prehistoric creature, dinosaur, survival horror, horror novel, war, adaptation, antagonistic, audacious, celebratory"
Pets on a Train,07/02/2025 (FR),-2025,French,1h 27m,"Animation, Comedy, Adventure, Thriller",-,"$3,082,436.00 ",74,Benoît Daffis,"Damien Ferrette, Hervé Jolly, Kaycie Chase","When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",PG,Falcon Express,No keywords
Goldilocks and the Three Bears: Death & Porridge,10/07/2024 (GB),-2024,English,1h 23m,"Horror, Thriller",-,-,41,Craig Rees,"Olga Solo, Abigail Huxley, Jimmy Roberts",A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,18,No original title,"based on fairy tale, goldilocks & the three bears, independent film, low budget"
Attack 13,06/13/2025 (TH),-2025,Thai,1h 46m,"Horror, Thriller",-,-,65,Taweewat Wantha,"Korranid Laosubinprasoet, Nichapalak Thongkham, Veerinsara Tangkitsuvanich","Bussaba, a volleyball player who enjoyed bullying others, was found dead by hanging in a gym, causing chaos and horror among other team members.",15,วิญญาณเลขที่ 13,No keywords
Prisoner of War,09/19/2025 (US),-2025,English,1h 53m,"Action, War, Thriller, History","$2,000,000.00 ",-,70,Louis Mandylor,"Scott Adkins, Peter Shinkoda, Michael Copon",British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,NR,No original title,"world war ii, prisoner of war, internment camp, 1940s"
The Woman in Cabin 10,10/10/2025 (LB),-2025,English,1h 35m,"Mystery, Thriller, Crime",-,-,62,Simon Stone,"Keira Knightley, Guy Pearce, David Ajala","On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",R,No original title,"based on novel or book, boat, yacht, fake identity, investigation, murder, luxury yacht, mystery"
Forgive Me Father,11/04/2024 (GB),-2024,Russian,1h 17m,"Thriller, Horror, Crime",-,-,63,Fredi 'Kruga' Nwaka,"Simon Haines, Tim Faraday, Celine Arden","When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",15,No original title,No keywords
Jurassic World Rebirth,07/02/2025 (US),-2025,English,2h 14m,"Science Fiction, Adventure, Action","$180,000,000.00 ","$868,349,601.00 ",64,Michael Crichton,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",PG-13,No original title,"island, secret mission, stranded, dinosaur, family, genetic experiment"
Regretting You,10/23/2025 (LB),-2025,English,1h 56m,"Romance, Drama","$30,000,000.00 ",-,70,Josh Boone,"Scott Eastwood, Allison Williams, Dave Franco","Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",12,No original title,"based on novel or book, north carolina, high school, car crash, death of father, tragedy, underage drinking, family drama, aunt niece relationship, death of husband, underage smoking, death of wife, complex relationship, mother daughter relationship, sister sister relationship, grandfather grandson relationship, 2000s, high school romance, loss of husband, cinephile, loss and grief, marijuana use, loss of father"
TRON: Ares,10/09/2025 (LB),-2025,English,1h 59m,"Science Fiction, Adventure, Action","$180,000,000.00 ","$103,000,000.00 ",64,Jesse Wigutow,"Jared Leto, Greta Lee, Evan Peters","A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",PG-13,No original title,"artificial intelligence (a.i.), simulation, computer program, computer simulation, sequel, aggressive, real world, light cycle, war, excited, digital world, military a.i."
Weapons,08/07/2025 (LB),-2025,English,2h 9m,"Horror, Mystery","$38,000,000.00 ","$265,894,217.00 ",74,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",R,No original title,"witch, pennsylvania, usa, small town, ritual, cop, trance, teacher, witchcraft, missing child, multiple storylines, supernatural horror, mysterious disappearance, spell, psychological horror, mystery"
Bone Lake,10/03/2025 (US),-2025,English,1h 34m,"Horror, Thriller, Mystery","$1,000,000.00 ","$1,299,545.00 ",55,Mercedes Bryce Morgan,"Maddie Hasson, Alex Roe, Marco Pigossi","A couple's romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation—bringing terrifying secrets to light and triggering a bloody battle for survival.",R,No original title,No keywords
Host,10/17/2025 (TH),-2025,Thai,2h 5m,Horror,-,-,54,Pairach Khumwan,"Thitiya Jirapornsilp, Veerinsara Tangkitsuvanich, Pisitpon Ekpongpisit","Ing is sent to Pinijkhun Reform School, an all-girls facility on a remote island. The only rule here is that everyone must obey orders.",15,แม่ซื้อ,No keywords
V/H/S/HALLOWEEN,09/19/2025 (US),-2025,English,1h 55m,"Horror, Thriller",-,-,63,Bryan M. Ferguson,"Lawson Greyson, Sarah Nicklin, Jenna Hogan","A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",NR,No original title,"holiday, witch, candy, halloween, sequel, anthology, vhs, torture, found footage, soda, horror anthology, supernatural horror, horror, holiday horror"
Mantis,09/26/2025 (KR),-2025,Korean,1h 53m,"Action, Crime, Thriller",-,-,60,Byun Sung-hyun,"Yim Si-wan, Park Gyu-young, Choi Hyun-wook","Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",19,사마귀,"assassin, hitman, spin off, paranoid, unassuming"
One Battle After Another,09/25/2025 (LB),-2025,English,2h 42m,"Action, Thriller, Crime","$130,000,000.00 ","$162,500,000.00 ",77,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",R,No original title,"california, based on novel or book, riot, usa–mexico border, sensei, interracial relationship, on the run, pregnant woman, bombing, aftercreditsstinger, botched robbery, missing daughter, white supremacy, 1990s, father daughter relationship, revolutionaries, african american, playful, enthusiastic, hopeful, 2020s, immigration detention center, black comedy, car chase"
How to Train Your Dragon,06/13/2025 (US),-2025,English,2h 5m,"Fantasy, Family, Action, Adventure","$150,000,000.00 ","$635,213,100.00 ",80,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",PG,No original title,"flying, vikings (norsemen), remake, dragon, battle, warrior, live action remake, based on young adult novel"
Valiant One,01/31/2025 (US),-2025,English,1h 26m,"War, Thriller, Action","$10,000,000.00 ","$1,236,630.00 ",66,Steve Barnett,"Chase Stokes, Lana Condor, Desmin Borges","With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",R,No original title,No keywords
The Black Phone,06/24/2022 (US),-2022,English,1h 43m,"Horror, Thriller","$16,000,000.00 ","$161,441,914.00 ",76,Scott Derrickson,"Mason Thames, Ethan Hawke, Madeleine McGraw","Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",R,No original title,"sibling relationship, child abuse, sadistic, 1970s, small town, dreams, kidnapping, colorado, mask, cellar, supernatural, bullying, basement, serial killer, slasher, based on short story, alcoholic father, child kidnapping, speculative, angry, unassuming, supernatural horror"
Coyotes,10/03/2025 (US),-2025,English,1h 31m,"Horror, Comedy",-,-,55,Tad Daggerhart,"Justin Long, Mila Harris, Brittany Allen","Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes. As the city loses power and chaos spreads, nature turns feral - and what starts as isolated attacks escalates into a terrifying siege they may not all survive.",R,No original title,"survival, hollywood, survival horror, coyote, animal horror, ужасы 2025, фильм ужасов про волков, фильм о нападении волков"
F1,06/26/2025 (LB),-2025,English,2h 36m,"Action, Drama","$250,000,000.00 ","$626,222,234.00 ",78,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,PG-13,No original title,"comeback, racing, race car driver, sport competition, beforecreditsstinger, rookie, formula one (f1), motorsport, car racing"
Caramelo,10/08/2025 (LB),-2025,Portuguese,1h 41m,"Comedy, Drama",-,-,77,Diego Freitas,"Rafael Vitti, Amendoim, Arianne Botelho","After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",12,No original title,"caramelo, καραμελο"
My Fault: London,02/13/2025 (GB),-2025,English,1h 58m,"Romance, Drama",-,-,75,Charlotte Fassler,"Asha Banks, Matthew Broome, Eve Macklin","18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",15,No original title,"based on novel or book, release from prison, estranged father"
Vicious,09/19/2025 (US),-2025,English,1h 38m,"Horror, Thriller",-,-,61,Bryan Bertino,"Dakota Fanning, Kathryn Hunter, Mary McCormack","When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",R,No original title,No keywords
Ne Zha 2,01/29/2025 (CN),-2025,Chinese,2h 24m,"Animation, Fantasy, Adventure, Action","$80,000,000.00 ","$2,150,000,000.00 ",80,Yang Yu,"Lu Yanting, Joseph, Han Mo","After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",NR,哪吒之魔童闹海,"fight, magic, based on myths, legends or folklore, 3d animation, nezha, chinese mythology, donghua, admiring"
