title,year,duration,pg_rating,metascore,actual_rating,vote_count,description,genre,director,actors
The Godfather Part II,1974,3h 22m,R,90,9, (1.5M),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton"
Shutter Island,2010,2h 18m,R,63,8.2, (1.6M),Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley"
American History X,1998,1h 59m,R,62,8.5, (1.2M),A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo"
The Green Mile,1999,3h 9m,R,61,8.6, (1.5M),A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt"
The Wolf of Wall Street,2013,3h,R,75,8.2, (1.7M),"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie"
Terminator 2: Judgment Day,1991,2h 17m,R,75,8.6, (1.3M),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong"
The Usual Suspects,1995,1h 46m,R,76,8.5, (1.2M),The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Crime, Drama, Mystery",Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro"
Braveheart,1995,2h 58m,R,68,8.3, (1.1M),Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography, Drama, War",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson"
Kill Bill: Vol,2003,1h 51m,R,69,8.2, (1.3M),"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox"
Back to the Future,1985,1h 56m,PG,87,8.5, (1.4M),"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson"
Goodfellas,1990,2h 25m,R,92,8.7, (1.4M),"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci"
Léon: The Professional,1994,1h 50m,R,64,8.5, (1.3M),"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman"
WALL·E,2008,1h 38m,G,95,8.4, (1.3M),"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin"
The Sixth Sense,1999,1h 47m,PG-13,64,8.2, (1.1M),"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette"
The Hunger Games,2012,2h 22m,PG-13,68,7.2, (1.1M),Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"Action, Adventure, Sci-Fi",Gary Ross,"Stanley Tucci, Wes Bentley, Jennifer Lawrence"
Iron Man,2008,2h 6m,PG-13,79,7.9, (1.2M),"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges"
Finding Nemo,2003,1h 40m,G,90,8.2, (1.2M),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould"
Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,58,8.3, (1.2M),"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher"
One Flew Over the Cuckoo's Nest,1975,2h 13m,R,84,8.7, (1.1M),"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",Drama,Milos Forman,"Michael Berryman, Peter Brocco, Dean R. Brooks"
Guardians of the Galaxy,2014,2h 1m,PG-13,76,8, (1.3M),A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista"
The Truman Show,1998,1h 43m,PG,90,8.2, (1.3M),An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Comedy, Drama",Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich"
Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,89,8.3, (1.2M),"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne"
Up,2009,1h 36m,PG,88,8.3, (1.2M),"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai"
Reservoir Dogs,1992,1h 39m,R,81,8.3, (1.2M),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen"
Raiders of the Lost Ark,1981,1h 55m,PG,86,8.4, (1.1M),"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.","Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman"
Sin City,2005,2h 4m,R,74,8, (814K),"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel"
The Lion King,1994,1h 28m,G,88,8.5, (1.2M),"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris"
Slumdog Millionaire,2008,2h,R,84,8, (902K),"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.","Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Saurabh Shukla, Anil Kapoor"
The Hobbit: An Unexpected Journey,2012,2h 49m,PG-13,58,7.8, (913K),"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.","Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage"
Toy Story,1995,1h 21m,G,96,8.3, (1.1M),"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.","Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles"
Jurassic Park,1993,2h 7m,PG-13,68,8.2, (1.1M),"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum"
No Country for Old Men,2007,2h 2m,R,92,8.2, (1.2M),Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin"
A Beautiful Mind,2001,2h 15m,PG-13,72,8.2, (1M),"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly"
The Shining,1980,2h 26m,R,68,8.4, (1.2M),"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd"
300,2006,1h 57m,R,52,7.6, (901K),"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.","Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, Dominic West"
Good Will Hunting,1997,2h 6m,R,71,8.3, (1.2M),"A therapist counsels Will Hunting, a janitor with a genius IQ.","Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård"
Snatch,2000,1h 42m,R,55,8.2, (960K),"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy, Crime",Guy Ritchie,"Ade, William Beck, Andy Beckwith"
The Terminator,1984,1h 47m,R,84,8.1, (982K),A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton"
Die Hard,1988,2h 12m,R,72,8.2, (1M),"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.","Action, Thriller",John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson"
"Monsters, Inc.",2001,1h 32m,G,79,8.1, (1M),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs"
The Hangover,2009,1h 40m,R,73,7.7, (906K),Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis"
Gravity,2013,1h 31m,PG-13,96,7.7, (890K),"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris"
Donnie Darko,2001,1h 53m,R,88,8, (895K),"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Drama, Mystery, Sci-Fi",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell"
Requiem for a Dream,2000,1h 42m,NC-17,71,8.3, (955K),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly"
Gone Girl,2014,2h 29m,R,79,8.1, (1.1M),The husband of a missing woman becomes the main suspect in her disappearance.,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris"
Alien,1979,1h 57m,R,89,8.5, (1M),"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","Horror, Sci-Fi",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright"
Star Wars: Episode VII - The Force Awakens,2015,2h 18m,PG-13,80,7.7, (1M),"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","Action, Adventure, Sci-Fi",J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher"
Gran Torino,2008,1h 56m,R,73,8.1, (850K),"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Drama,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang"
A Clockwork Orange,1971,2h 16m,R,77,8.2, (923K),Alex DeLarge and his droogs barbarize a decaying near-future.,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates"
Iron Man 3,2013,2h 10m,PG-13,62,7.1, (947K),"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle"
Black Swan,2010,1h 48m,R,79,8, (873K),"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel"
Mad Max: Fury Road,2015,2h,R,90,8.1, (1.2M),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult"
Man of Steel,2013,2h 23m,PG-13,55,7.1, (855K),An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"Action, Adventure, Sci-Fi",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon"
Spider-Man,2002,2h 1m,PG-13,73,7.4, (943K),"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst"
Toy Story 3,2010,1h 43m,G,92,8.3, (949K),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,85,8.1, (1M),"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.","Adventure, Family, Fantasy",David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman"
Scarface,1983,2h 50m,R,65,8.3, (989K),"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","Crime, Drama",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer"
The Big Lebowski,1998,1h 57m,R,71,8.1, (903K),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore"
Thor,2011,1h 55m,PG-13,57,7, (948K),"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Action, Fantasy",Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston"
Star Wars: Episode I - The Phantom Menace,1999,2h 16m,PG,51,6.5, (908K),"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory.","Action, Adventure, Fantasy",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman"
Amélie,2001,2h 2m,R,70,8.3, (828K),"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus"
Silver Linings Playbook,2012,2h 2m,R,81,7.7, (765K),"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro"
City of God,2002,2h 10m,R,79,8.6, (852K),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime, Drama","Kátia Lund, Fernando Meirelles","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen"
District 9,2009,1h 52m,R,81,7.9, (743K),"In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.","Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, Jason Cope, David James"
I Am Legend,2007,1h 41m,PG-13,65,7.2, (862K),"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","Drama, Horror, Sci-Fi",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan"
Catch Me If You Can,2002,2h 21m,PG-13,75,8.1, (1.2M),"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken"
Skyfall,2012,2h 23m,PG-13,81,7.8, (760K),"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem"
Pirates of the Caribbean: Dead Man's Chest,2006,2h 31m,PG-13,53,7.4, (810K),"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley"
Iron Man 2,2010,2h 4m,PG-13,57,6.9, (919K),"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Action, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle"
Star Wars: Episode III - Revenge of the Sith,2005,2h 20m,PG-13,68,7.6, (902K),"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.","Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen"
